,Tiempo,Vuelta,NumEquipo,Equipo
10007,68.97200012207031,208.0,9,PROJECT EQTOX
10008,68.94200038909912,209.0,9,PROJECT EQTOX
10009,68.62399959564209,210.0,9,PROJECT EQTOX
10010,68.78400039672852,211.0,9,PROJECT EQTOX
10011,68.74600028991699,212.0,9,PROJECT EQTOX
10012,68.48099994659424,213.0,9,PROJECT EQTOX
10013,69.17599964141846,214.0,9,PROJECT EQTOX
10014,68.84000015258789,215.0,9,PROJECT EQTOX
10015,68.90499973297119,216.0,9,PROJECT EQTOX
10016,68.67500019073486,217.0,9,PROJECT EQTOX
10017,68.44699954986572,218.0,9,PROJECT EQTOX
10018,68.35900020599365,219.0,9,PROJECT EQTOX
10019,68.7170000076294,220.0,9,PROJECT EQTOX
10020,68.89099979400635,221.0,9,PROJECT EQTOX
10021,68.49400043487549,222.0,9,PROJECT EQTOX
10022,68.7519998550415,223.0,9,PROJECT EQTOX
10023,68.88199996948242,224.0,9,PROJECT EQTOX
10024,68.60900020599365,225.0,9,PROJECT EQTOX
10025,68.21000003814697,226.0,9,PROJECT EQTOX
10026,68.61299991607666,227.0,9,PROJECT EQTOX
10027,69.05700016021729,228.0,9,PROJECT EQTOX
10028,68.65999984741211,229.0,9,PROJECT EQTOX
10029,69.09899997711182,230.0,9,PROJECT EQTOX
10030,68.48099994659424,231.0,9,PROJECT EQTOX
10031,68.86499977111816,232.0,9,PROJECT EQTOX
10032,68.38700008392334,233.0,9,PROJECT EQTOX
10033,68.36100006103516,234.0,9,PROJECT EQTOX
10034,68.41199970245361,235.0,9,PROJECT EQTOX
10035,68.2819995880127,236.0,9,PROJECT EQTOX
10036,68.50699996948242,237.0,9,PROJECT EQTOX
10037,68.68200016021729,238.0,9,PROJECT EQTOX
10038,68.42399978637695,239.0,9,PROJECT EQTOX
10039,68.29300022125244,240.0,9,PROJECT EQTOX
10040,68.23600006103516,241.0,9,PROJECT EQTOX
10041,68.61600017547607,242.0,9,PROJECT EQTOX
10042,68.57699966430664,243.0,9,PROJECT EQTOX
10043,68.48900032043457,244.0,9,PROJECT EQTOX
10044,68.2810001373291,245.0,9,PROJECT EQTOX
10045,69.15299987792969,246.0,9,PROJECT EQTOX
10046,68.23600006103516,247.0,9,PROJECT EQTOX
10047,68.45300006866455,248.0,9,PROJECT EQTOX
10048,68.44099998474121,249.0,9,PROJECT EQTOX
10049,68.37100028991699,250.0,9,PROJECT EQTOX
10050,68.79899978637695,251.0,9,PROJECT EQTOX
10051,68.43099975585938,252.0,9,PROJECT EQTOX
10052,69.02799987792969,253.0,9,PROJECT EQTOX
10053,68.1579999923706,254.0,9,PROJECT EQTOX
10054,68.10200023651123,255.0,9,PROJECT EQTOX
10055,68.9040002822876,256.0,9,PROJECT EQTOX
10056,68.26599979400635,257.0,9,PROJECT EQTOX
10057,68.2810001373291,258.0,9,PROJECT EQTOX
10058,68.11499977111816,259.0,9,PROJECT EQTOX
10059,68.92399978637695,260.0,9,PROJECT EQTOX
10060,68.2180004119873,261.0,9,PROJECT EQTOX
10061,68.07499980926514,262.0,9,PROJECT EQTOX
10062,67.97599983215332,263.0,9,PROJECT EQTOX
10063,68.33399963378906,264.0,9,PROJECT EQTOX
10064,68.08199977874756,265.0,9,PROJECT EQTOX
10065,68.55300045013428,266.0,9,PROJECT EQTOX
10066,67.8109998703003,267.0,9,PROJECT EQTOX
10067,68.36699962615967,268.0,9,PROJECT EQTOX
10068,68.99899959564209,269.0,9,PROJECT EQTOX
10069,69.42199993133545,270.0,9,PROJECT EQTOX
10070,68.50699996948242,271.0,9,PROJECT EQTOX
10071,68.19099998474121,272.0,9,PROJECT EQTOX
10072,68.34700012207031,273.0,9,PROJECT EQTOX
10073,68.1230001449585,274.0,9,PROJECT EQTOX
10074,68.85700035095215,275.0,9,PROJECT EQTOX
10075,68.15900039672852,276.0,9,PROJECT EQTOX
10076,67.95100021362305,277.0,9,PROJECT EQTOX
10077,68.11499977111816,278.0,9,PROJECT EQTOX
10078,68.22799968719482,279.0,9,PROJECT EQTOX
10079,68.4079999923706,280.0,9,PROJECT EQTOX
10080,217.73099899291992,281.0,9,PROJECT EQTOX
10081,72.9390001296997,282.0,9,PROJECT EQTOX
10082,70.97799968719482,283.0,9,PROJECT EQTOX
10083,69.69499969482422,284.0,9,PROJECT EQTOX
10084,69.50399971008301,285.0,9,PROJECT EQTOX
10085,69.55399990081787,286.0,9,PROJECT EQTOX
10086,70.09700012207031,287.0,9,PROJECT EQTOX
10087,69.47399997711182,288.0,9,PROJECT EQTOX
10088,70.03899955749512,289.0,9,PROJECT EQTOX
10089,70.14700031280518,290.0,9,PROJECT EQTOX
10090,70.92300033569336,291.0,9,PROJECT EQTOX
10091,69.44400024414062,292.0,9,PROJECT EQTOX
10092,69.30200004577637,293.0,9,PROJECT EQTOX
10093,69.30300045013428,294.0,9,PROJECT EQTOX
10094,69.18200016021729,295.0,9,PROJECT EQTOX
10095,69.01500034332275,296.0,9,PROJECT EQTOX
10096,69.34700012207031,297.0,9,PROJECT EQTOX
10097,69.39200019836426,298.0,9,PROJECT EQTOX
10098,69.30399990081787,299.0,9,PROJECT EQTOX
10099,220.25799942016602,300.0,9,PROJECT EQTOX
10100,70.13899993896484,301.0,9,PROJECT EQTOX
10101,68.87100028991699,302.0,9,PROJECT EQTOX
10102,68.88300037384033,303.0,9,PROJECT EQTOX
10103,68.71300029754639,304.0,9,PROJECT EQTOX
10104,68.76000022888184,305.0,9,PROJECT EQTOX
10105,68.59099960327148,306.0,9,PROJECT EQTOX
10106,68.94699954986572,307.0,9,PROJECT EQTOX
10107,68.4680004119873,308.0,9,PROJECT EQTOX
10108,69.4020004272461,309.0,9,PROJECT EQTOX
10109,69.16300010681152,310.0,9,PROJECT EQTOX
10110,68.30099964141846,311.0,9,PROJECT EQTOX
10111,68.30399990081787,312.0,9,PROJECT EQTOX
10112,69.33699989318848,313.0,9,PROJECT EQTOX
10113,68.5959997177124,314.0,9,PROJECT EQTOX
10114,68.5310001373291,315.0,9,PROJECT EQTOX
10115,68.42399978637695,316.0,9,PROJECT EQTOX
10116,68.65100002288818,317.0,9,PROJECT EQTOX
10117,68.67199993133545,318.0,9,PROJECT EQTOX
10118,68.87399959564209,319.0,9,PROJECT EQTOX
10119,68.53999996185303,320.0,9,PROJECT EQTOX
10120,68.35799980163574,321.0,9,PROJECT EQTOX
10121,68.37899971008301,322.0,9,PROJECT EQTOX
10122,68.87199974060059,323.0,9,PROJECT EQTOX
10123,68.44699954986572,324.0,9,PROJECT EQTOX
10124,69.09899997711182,325.0,9,PROJECT EQTOX
10125,68.31599998474121,326.0,9,PROJECT EQTOX
10126,68.13500022888184,327.0,9,PROJECT EQTOX
10127,68.24600028991699,328.0,9,PROJECT EQTOX
10128,68.53600025177002,329.0,9,PROJECT EQTOX
10129,68.60299968719482,330.0,9,PROJECT EQTOX
10130,68.3439998626709,331.0,9,PROJECT EQTOX
10131,68.41300010681152,332.0,9,PROJECT EQTOX
10132,68.8109998703003,333.0,9,PROJECT EQTOX
10133,68.6540002822876,334.0,9,PROJECT EQTOX
10134,68.5629997253418,335.0,9,PROJECT EQTOX
10135,68.62800025939941,336.0,9,PROJECT EQTOX
10136,68.55000019073486,337.0,9,PROJECT EQTOX
10137,68.91899967193604,338.0,9,PROJECT EQTOX
10138,68.74899959564209,339.0,9,PROJECT EQTOX
10139,68.75899982452393,340.0,9,PROJECT EQTOX
10140,68.7829999923706,341.0,9,PROJECT EQTOX
10141,68.5640001296997,342.0,9,PROJECT EQTOX
10142,68.71500015258789,343.0,9,PROJECT EQTOX
10143,68.69600009918213,344.0,9,PROJECT EQTOX
10144,69.33899974822998,345.0,9,PROJECT EQTOX
10145,68.60299968719482,346.0,9,PROJECT EQTOX
10146,68.56900024414062,347.0,9,PROJECT EQTOX
10147,68.4020004272461,348.0,9,PROJECT EQTOX
10148,68.96500015258789,349.0,9,PROJECT EQTOX
10149,69.05300045013428,350.0,9,PROJECT EQTOX
10150,68.35499954223633,351.0,9,PROJECT EQTOX
10151,68.34099960327148,352.0,9,PROJECT EQTOX
10152,68.69499969482422,353.0,9,PROJECT EQTOX
10153,68.70899963378906,354.0,9,PROJECT EQTOX
10154,68.67199993133545,355.0,9,PROJECT EQTOX
10155,68.41800022125244,356.0,9,PROJECT EQTOX
10156,68.38599967956543,357.0,9,PROJECT EQTOX
10157,68.3149995803833,358.0,9,PROJECT EQTOX
10158,68.3769998550415,359.0,9,PROJECT EQTOX
10159,69.09899997711182,360.0,9,PROJECT EQTOX
10160,68.19499969482422,361.0,9,PROJECT EQTOX
10161,68.0319995880127,362.0,9,PROJECT EQTOX
10162,68.48499965667725,363.0,9,PROJECT EQTOX
10163,68.39599990844727,364.0,9,PROJECT EQTOX
10164,68.2209997177124,365.0,9,PROJECT EQTOX
10165,68.21500015258789,366.0,9,PROJECT EQTOX
10166,68.44200038909912,367.0,9,PROJECT EQTOX
10167,68.58800029754639,368.0,9,PROJECT EQTOX
10168,68.06999969482422,369.0,9,PROJECT EQTOX
10169,68.33199977874756,370.0,9,PROJECT EQTOX
10170,68.26599979400635,371.0,9,PROJECT EQTOX
10171,67.94799995422363,372.0,9,PROJECT EQTOX
10172,68.17300033569336,373.0,9,PROJECT EQTOX
10173,67.88100004196167,374.0,9,PROJECT EQTOX
10174,68.45699977874756,375.0,9,PROJECT EQTOX
10175,67.87400007247925,376.0,9,PROJECT EQTOX
10176,69.36600017547607,377.0,9,PROJECT EQTOX
10177,68.39599990844727,378.0,9,PROJECT EQTOX
10178,67.97100019454956,379.0,9,PROJECT EQTOX
10179,68.32900047302246,380.0,9,PROJECT EQTOX
10180,68.35099983215332,381.0,9,PROJECT EQTOX
10181,68.10200023651123,382.0,9,PROJECT EQTOX
10182,68.19999980926514,383.0,9,PROJECT EQTOX
10183,68.05799961090088,384.0,9,PROJECT EQTOX
10184,67.77899980545044,385.0,9,PROJECT EQTOX
10185,67.98099994659424,386.0,9,PROJECT EQTOX
10186,67.94500017166138,387.0,9,PROJECT EQTOX
10187,68.01900005340576,388.0,9,PROJECT EQTOX
10188,68.14700031280518,389.0,9,PROJECT EQTOX
10189,68.01200008392334,390.0,9,PROJECT EQTOX
10190,68.125,391.0,9,PROJECT EQTOX
10191,68.05900001525879,392.0,9,PROJECT EQTOX
10192,69.7209997177124,393.0,9,PROJECT EQTOX
10193,68.79699993133545,394.0,9,PROJECT EQTOX
10194,68.36200046539307,395.0,9,PROJECT EQTOX
10195,68.29599952697754,396.0,9,PROJECT EQTOX
10196,68.02400016784668,397.0,9,PROJECT EQTOX
10197,68.84500026702881,398.0,9,PROJECT EQTOX
10198,68.14200019836426,399.0,9,PROJECT EQTOX
10199,68.28400039672852,400.0,9,PROJECT EQTOX
10200,69.77299976348877,401.0,9,PROJECT EQTOX
10201,217.99300003051758,402.0,9,PROJECT EQTOX
10202,70.44799995422363,403.0,9,PROJECT EQTOX
10203,69.08800029754639,404.0,9,PROJECT EQTOX
10204,68.77600002288818,405.0,9,PROJECT EQTOX
10205,68.7480001449585,406.0,9,PROJECT EQTOX
10206,69.26500034332275,407.0,9,PROJECT EQTOX
10207,68.45400047302246,408.0,9,PROJECT EQTOX
10208,68.37800025939941,409.0,9,PROJECT EQTOX
10209,68.46599960327148,410.0,9,PROJECT EQTOX
10210,68.2790002822876,411.0,9,PROJECT EQTOX
10211,68.1850004196167,412.0,9,PROJECT EQTOX
10212,68.53499984741211,413.0,9,PROJECT EQTOX
10213,68.26200008392334,414.0,9,PROJECT EQTOX
10214,68.23499965667725,415.0,9,PROJECT EQTOX
10215,68.20899963378906,416.0,9,PROJECT EQTOX
10216,68.41199970245361,417.0,9,PROJECT EQTOX
10217,68.1520004272461,418.0,9,PROJECT EQTOX
10218,69.23600006103516,419.0,9,PROJECT EQTOX
10219,69.26500034332275,420.0,9,PROJECT EQTOX
10220,68.9069995880127,421.0,9,PROJECT EQTOX
10221,69.37399959564209,422.0,9,PROJECT EQTOX
10222,68.23200035095215,423.0,9,PROJECT EQTOX
10223,68.24300003051758,424.0,9,PROJECT EQTOX
10224,216.47700119018555,425.0,9,PROJECT EQTOX
10225,69.81799983978271,426.0,9,PROJECT EQTOX
10226,68.58100032806396,427.0,9,PROJECT EQTOX
10227,68.25,428.0,9,PROJECT EQTOX
10228,68.3430004119873,429.0,9,PROJECT EQTOX
10229,68.26700019836426,430.0,9,PROJECT EQTOX
10230,68.27000045776367,431.0,9,PROJECT EQTOX
10231,68.20300006866455,432.0,9,PROJECT EQTOX
10232,68.11100006103516,433.0,9,PROJECT EQTOX
10233,67.89699983596802,434.0,9,PROJECT EQTOX
10234,68.31599998474121,435.0,9,PROJECT EQTOX
10235,67.98000001907349,436.0,9,PROJECT EQTOX
10236,67.8600001335144,437.0,9,PROJECT EQTOX
10237,68.03999996185303,438.0,9,PROJECT EQTOX
10238,68.09500026702881,439.0,9,PROJECT EQTOX
10239,68.13399982452393,440.0,9,PROJECT EQTOX
10240,67.86299991607666,441.0,9,PROJECT EQTOX
10241,67.98699998855591,442.0,9,PROJECT EQTOX
10242,67.95300006866455,443.0,9,PROJECT EQTOX
10243,68.36600017547607,444.0,9,PROJECT EQTOX
10244,67.90299987792969,445.0,9,PROJECT EQTOX
10245,67.96099996566772,446.0,9,PROJECT EQTOX
10246,67.96099996566772,447.0,9,PROJECT EQTOX
10247,68.04100036621094,448.0,9,PROJECT EQTOX
10248,68.13799953460693,449.0,9,PROJECT EQTOX
10249,68.17899990081787,450.0,9,PROJECT EQTOX
10250,68.35700035095215,451.0,9,PROJECT EQTOX
10251,67.82000017166138,452.0,9,PROJECT EQTOX
10252,68.08100032806396,453.0,9,PROJECT EQTOX
10253,67.76999998092651,454.0,9,PROJECT EQTOX
10254,68.08300018310547,455.0,9,PROJECT EQTOX
10255,68.125,456.0,9,PROJECT EQTOX
10256,67.84100008010864,457.0,9,PROJECT EQTOX
10257,67.89900016784668,458.0,9,PROJECT EQTOX
10258,68.2810001373291,459.0,9,PROJECT EQTOX
10259,67.78700017929077,460.0,9,PROJECT EQTOX
10260,68.07600021362305,461.0,9,PROJECT EQTOX
10261,67.69999980926514,462.0,9,PROJECT EQTOX
10262,68.30099964141846,463.0,9,PROJECT EQTOX
10263,68.89599990844727,464.0,9,PROJECT EQTOX
10264,67.83300018310547,465.0,9,PROJECT EQTOX
10265,67.58500003814697,466.0,9,PROJECT EQTOX
10266,67.96600008010864,467.0,9,PROJECT EQTOX
10267,67.86100006103516,468.0,9,PROJECT EQTOX
10268,67.7480001449585,469.0,9,PROJECT EQTOX
10269,67.9520001411438,470.0,9,PROJECT EQTOX
10270,68.01799964904785,471.0,9,PROJECT EQTOX
10271,67.90899991989136,472.0,9,PROJECT EQTOX
10272,68.07699966430664,473.0,9,PROJECT EQTOX
10273,67.66300010681152,474.0,9,PROJECT EQTOX
10274,67.90999984741211,475.0,9,PROJECT EQTOX
10275,67.84000015258789,476.0,9,PROJECT EQTOX
10276,67.92199993133545,477.0,9,PROJECT EQTOX
10277,67.75899982452393,478.0,9,PROJECT EQTOX
10278,68.00699996948242,479.0,9,PROJECT EQTOX
10279,67.83300018310547,480.0,9,PROJECT EQTOX
10280,68.13599967956543,481.0,9,PROJECT EQTOX
10281,67.54699993133545,482.0,9,PROJECT EQTOX
10282,68.32999992370605,483.0,9,PROJECT EQTOX
10283,67.97900009155273,484.0,9,PROJECT EQTOX
10284,67.86600017547607,485.0,9,PROJECT EQTOX
10285,68.06799983978271,486.0,9,PROJECT EQTOX
10286,67.58799982070923,487.0,9,PROJECT EQTOX
10287,67.73999977111816,488.0,9,PROJECT EQTOX
10288,67.50500011444092,489.0,9,PROJECT EQTOX
10289,67.72100019454956,490.0,9,PROJECT EQTOX
10290,68.36999988555908,491.0,9,PROJECT EQTOX
10291,67.78000020980835,492.0,9,PROJECT EQTOX
10292,67.71799993515015,493.0,9,PROJECT EQTOX
10293,67.98999977111816,494.0,9,PROJECT EQTOX
10294,67.8140001296997,495.0,9,PROJECT EQTOX
10295,69.37199974060059,496.0,9,PROJECT EQTOX
10296,67.9079999923706,497.0,9,PROJECT EQTOX
10297,67.79199981689453,498.0,9,PROJECT EQTOX
10298,67.86499977111816,499.0,9,PROJECT EQTOX
10299,67.64699983596802,500.0,9,PROJECT EQTOX
10300,67.57399988174438,501.0,9,PROJECT EQTOX
10301,68.07499980926514,502.0,9,PROJECT EQTOX
10302,67.9079999923706,503.0,9,PROJECT EQTOX
10303,67.64699983596802,504.0,9,PROJECT EQTOX
10304,68.08500003814697,505.0,9,PROJECT EQTOX
10305,67.85400009155273,506.0,9,PROJECT EQTOX
10306,67.97200012207031,507.0,9,PROJECT EQTOX
10307,67.74499988555908,508.0,9,PROJECT EQTOX
10308,68.14299964904785,509.0,9,PROJECT EQTOX
10309,67.85599994659424,510.0,9,PROJECT EQTOX
10310,67.76000022888184,511.0,9,PROJECT EQTOX
10311,67.84800004959106,512.0,9,PROJECT EQTOX
10312,67.71500015258789,513.0,9,PROJECT EQTOX
10313,67.74399995803833,514.0,9,PROJECT EQTOX
10314,68.01000022888184,515.0,9,PROJECT EQTOX
10315,67.72300004959106,516.0,9,PROJECT EQTOX
10316,68.02099990844727,517.0,9,PROJECT EQTOX
10317,67.83400011062622,518.0,9,PROJECT EQTOX
10318,68.01399993896484,519.0,9,PROJECT EQTOX
10319,67.64200019836426,520.0,9,PROJECT EQTOX
10320,67.85400009155273,521.0,9,PROJECT EQTOX
10321,67.8899998664856,522.0,9,PROJECT EQTOX
10322,67.76300001144409,523.0,9,PROJECT EQTOX
10323,67.88700008392334,524.0,9,PROJECT EQTOX
10324,217.36299896240234,525.0,9,PROJECT EQTOX
10325,70.61900043487549,526.0,9,PROJECT EQTOX
10326,69.3120002746582,527.0,9,PROJECT EQTOX
10327,68.74300003051758,528.0,9,PROJECT EQTOX
10328,69.10499954223633,529.0,9,PROJECT EQTOX
10329,68.52000045776367,530.0,9,PROJECT EQTOX
10330,68.2770004272461,531.0,9,PROJECT EQTOX
10331,68.19999980926514,532.0,9,PROJECT EQTOX
10332,68.40299987792969,533.0,9,PROJECT EQTOX
10333,67.86600017547607,534.0,9,PROJECT EQTOX
10334,68.3100004196167,535.0,9,PROJECT EQTOX
10335,68.2180004119873,536.0,9,PROJECT EQTOX
10336,68.32999992370605,537.0,9,PROJECT EQTOX
10337,68.16199970245361,538.0,9,PROJECT EQTOX
10338,68.17199993133545,539.0,9,PROJECT EQTOX
10339,68.33500003814697,540.0,9,PROJECT EQTOX
10340,68.66399955749512,541.0,9,PROJECT EQTOX
10341,68.36299991607666,542.0,9,PROJECT EQTOX
10342,68.11400032043457,543.0,9,PROJECT EQTOX
10343,67.98799991607666,544.0,9,PROJECT EQTOX
10344,68.19200038909912,545.0,9,PROJECT EQTOX
10345,68.1879997253418,546.0,9,PROJECT EQTOX
10346,68.15499973297119,547.0,9,PROJECT EQTOX
10347,68.22900009155273,548.0,9,PROJECT EQTOX
10348,68.0270004272461,549.0,9,PROJECT EQTOX
10349,68.07199954986572,550.0,9,PROJECT EQTOX
10350,69.1850004196167,551.0,9,PROJECT EQTOX
10351,68.70199966430664,552.0,9,PROJECT EQTOX
10352,68.24400043487549,553.0,9,PROJECT EQTOX
10353,68.0920000076294,554.0,9,PROJECT EQTOX
10354,67.89200019836426,555.0,9,PROJECT EQTOX
10355,68.11499977111816,556.0,9,PROJECT EQTOX
10356,68.05599975585938,557.0,9,PROJECT EQTOX
10357,68.20100021362305,558.0,9,PROJECT EQTOX
10358,68.42099952697754,559.0,9,PROJECT EQTOX
10359,68.71000003814697,560.0,9,PROJECT EQTOX
10360,67.61700010299683,561.0,9,PROJECT EQTOX
10361,67.58699989318848,562.0,9,PROJECT EQTOX
10362,68.00699996948242,563.0,9,PROJECT EQTOX
10363,68.01299953460693,564.0,9,PROJECT EQTOX
10364,68.11499977111816,565.0,9,PROJECT EQTOX
10365,68.47599983215332,566.0,9,PROJECT EQTOX
10366,68.04699993133545,567.0,9,PROJECT EQTOX
10367,68.13899993896484,568.0,9,PROJECT EQTOX
10368,68.14500045776367,569.0,9,PROJECT EQTOX
10369,68.07100009918213,570.0,9,PROJECT EQTOX
10370,68.0649995803833,571.0,9,PROJECT EQTOX
10371,68.20800018310547,572.0,9,PROJECT EQTOX
10372,68.75699996948242,573.0,9,PROJECT EQTOX
10373,68.58300018310547,574.0,9,PROJECT EQTOX
10374,67.79300022125244,575.0,9,PROJECT EQTOX
10375,67.87599992752075,576.0,9,PROJECT EQTOX
10376,67.7189998626709,577.0,9,PROJECT EQTOX
10377,67.9390001296997,578.0,9,PROJECT EQTOX
10378,67.97900009155273,579.0,9,PROJECT EQTOX
10379,67.99499988555908,580.0,9,PROJECT EQTOX
10380,68.37600040435791,581.0,9,PROJECT EQTOX
10381,67.82000017166138,582.0,9,PROJECT EQTOX
10382,68.04500007629395,583.0,9,PROJECT EQTOX
10383,68.33100032806396,584.0,9,PROJECT EQTOX
10384,68.42700004577637,585.0,9,PROJECT EQTOX
10385,68.14099979400635,586.0,9,PROJECT EQTOX
10386,68.24499988555908,587.0,9,PROJECT EQTOX
10387,67.94799995422363,588.0,9,PROJECT EQTOX
10388,67.89699983596802,589.0,9,PROJECT EQTOX
10389,67.97399997711182,590.0,9,PROJECT EQTOX
10390,67.81500005722046,591.0,9,PROJECT EQTOX
10391,67.71299982070923,592.0,9,PROJECT EQTOX
10392,68.0939998626709,593.0,9,PROJECT EQTOX
10393,68.14200019836426,594.0,9,PROJECT EQTOX
10394,67.97300004959106,595.0,9,PROJECT EQTOX
10395,68.1230001449585,596.0,9,PROJECT EQTOX
10396,68.11800003051758,597.0,9,PROJECT EQTOX
10397,68.0270004272461,598.0,9,PROJECT EQTOX
10398,68.13199996948242,599.0,9,PROJECT EQTOX
10399,67.84000015258789,600.0,9,PROJECT EQTOX
10400,67.76100015640259,601.0,9,PROJECT EQTOX
10401,67.90199995040894,602.0,9,PROJECT EQTOX
10402,67.73999977111816,603.0,9,PROJECT EQTOX
10403,68.0979995727539,604.0,9,PROJECT EQTOX
10404,68.51299953460693,605.0,9,PROJECT EQTOX
10405,67.76900005340576,606.0,9,PROJECT EQTOX
10406,68.48799991607666,607.0,9,PROJECT EQTOX
10407,67.98199987411499,608.0,9,PROJECT EQTOX
10408,68.07299995422363,609.0,9,PROJECT EQTOX
10409,67.81899976730347,610.0,9,PROJECT EQTOX
10410,68.92199993133545,611.0,9,PROJECT EQTOX
10411,68.01299953460693,612.0,9,PROJECT EQTOX
10412,67.98999977111816,613.0,9,PROJECT EQTOX
10413,68.32600021362305,614.0,9,PROJECT EQTOX
10414,68.73499965667725,615.0,9,PROJECT EQTOX
10415,68.44799995422363,616.0,9,PROJECT EQTOX
10416,68.4980001449585,617.0,9,PROJECT EQTOX
10417,68.3109998703003,618.0,9,PROJECT EQTOX
10418,67.94700002670288,619.0,9,PROJECT EQTOX
10419,68.05399990081787,620.0,9,PROJECT EQTOX
10420,67.77699995040894,621.0,9,PROJECT EQTOX
10421,67.89499998092651,622.0,9,PROJECT EQTOX
10422,67.97200012207031,623.0,9,PROJECT EQTOX
10423,67.83900022506714,624.0,9,PROJECT EQTOX
10424,67.71999979019165,625.0,9,PROJECT EQTOX
10425,67.69700002670288,626.0,9,PROJECT EQTOX
10426,68.05500030517578,627.0,9,PROJECT EQTOX
10427,68.19699954986572,628.0,9,PROJECT EQTOX
10428,68.19999980926514,629.0,9,PROJECT EQTOX
10429,67.83500003814697,630.0,9,PROJECT EQTOX
10430,218.18999862670898,631.0,9,PROJECT EQTOX
10431,69.89500045776367,632.0,9,PROJECT EQTOX
10432,69.89200019836426,633.0,9,PROJECT EQTOX
10433,70.0959997177124,634.0,9,PROJECT EQTOX
10434,68.66600036621094,635.0,9,PROJECT EQTOX
10435,68.64000034332275,636.0,9,PROJECT EQTOX
10436,68.33100032806396,637.0,9,PROJECT EQTOX
10437,68.60200023651123,638.0,9,PROJECT EQTOX
10438,68.43400001525879,639.0,9,PROJECT EQTOX
10439,68.60700035095215,640.0,9,PROJECT EQTOX
10440,68.32600021362305,641.0,9,PROJECT EQTOX
10441,216.93099975585938,642.0,9,PROJECT EQTOX
10442,69.7229995727539,643.0,9,PROJECT EQTOX
10443,68.0609998703003,644.0,9,PROJECT EQTOX
10444,68.22999954223633,645.0,9,PROJECT EQTOX
10445,68.33500003814697,646.0,9,PROJECT EQTOX
10446,68.5329999923706,647.0,9,PROJECT EQTOX
10447,67.74700021743774,648.0,9,PROJECT EQTOX
10448,67.71999979019165,649.0,9,PROJECT EQTOX
10449,67.65500020980835,650.0,9,PROJECT EQTOX
10450,67.76599979400635,651.0,9,PROJECT EQTOX
10451,67.59999990463257,652.0,9,PROJECT EQTOX
10452,67.90100002288818,653.0,9,PROJECT EQTOX
10453,67.88500022888184,654.0,9,PROJECT EQTOX
10454,68.01200008392334,655.0,9,PROJECT EQTOX
10455,69.46100044250488,656.0,9,PROJECT EQTOX
10456,67.59999990463257,657.0,9,PROJECT EQTOX
10457,67.77299976348877,658.0,9,PROJECT EQTOX
10458,67.42700004577637,659.0,9,PROJECT EQTOX
10459,67.4390001296997,660.0,9,PROJECT EQTOX
10460,68.27000045776367,661.0,9,PROJECT EQTOX
10461,67.57100009918213,662.0,9,PROJECT EQTOX
10462,67.36499977111816,663.0,9,PROJECT EQTOX
10463,67.3730001449585,664.0,9,PROJECT EQTOX
10464,67.44700002670288,665.0,9,PROJECT EQTOX
10465,67.73699998855591,666.0,9,PROJECT EQTOX
10466,67.75400018692017,667.0,9,PROJECT EQTOX
10467,67.4689998626709,668.0,9,PROJECT EQTOX
10468,67.53900003433228,669.0,9,PROJECT EQTOX
10469,67.65999984741211,670.0,9,PROJECT EQTOX
10470,67.60599994659424,671.0,9,PROJECT EQTOX
10471,67.70699977874756,672.0,9,PROJECT EQTOX
10472,67.93200016021729,673.0,9,PROJECT EQTOX
10473,67.87599992752075,674.0,9,PROJECT EQTOX
10474,67.69199991226196,675.0,9,PROJECT EQTOX
10475,67.53000020980835,676.0,9,PROJECT EQTOX
10476,67.5149998664856,677.0,9,PROJECT EQTOX
10477,67.63899993896484,678.0,9,PROJECT EQTOX
10478,68.75899982452393,679.0,9,PROJECT EQTOX
10479,68.19999980926514,680.0,9,PROJECT EQTOX
10480,67.9559998512268,681.0,9,PROJECT EQTOX
10481,67.55100011825562,682.0,9,PROJECT EQTOX
10482,67.78800010681152,683.0,9,PROJECT EQTOX
10483,67.73000001907349,684.0,9,PROJECT EQTOX
10484,67.60900020599365,685.0,9,PROJECT EQTOX
10485,67.59899997711182,686.0,9,PROJECT EQTOX
10486,68.08199977874756,687.0,9,PROJECT EQTOX
