,Tiempo,Vuelta,NumEquipo,Equipo
2935,67.94399976730347,526.0,3,CVKS AUTOS DIRECT
2936,67.66099977493286,527.0,3,CVKS AUTOS DIRECT
2937,68.4020004272461,528.0,3,CVKS AUTOS DIRECT
2938,68.08199977874756,529.0,3,CVKS AUTOS DIRECT
2939,67.7189998626709,530.0,3,CVKS AUTOS DIRECT
2940,67.44700002670288,531.0,3,CVKS AUTOS DIRECT
2941,68.17500019073486,532.0,3,CVKS AUTOS DIRECT
2942,67.86700010299683,533.0,3,CVKS AUTOS DIRECT
2943,67.8109998703003,534.0,3,CVKS AUTOS DIRECT
2944,68.4980001449585,535.0,3,CVKS AUTOS DIRECT
2945,67.99399995803833,536.0,3,CVKS AUTOS DIRECT
2946,67.9520001411438,537.0,3,CVKS AUTOS DIRECT
2947,67.92000007629395,538.0,3,CVKS AUTOS DIRECT
2948,67.5770001411438,539.0,3,CVKS AUTOS DIRECT
2949,67.65700006484985,540.0,3,CVKS AUTOS DIRECT
2950,68.25100040435791,541.0,3,CVKS AUTOS DIRECT
2951,68.0329999923706,542.0,3,CVKS AUTOS DIRECT
2952,67.73299980163574,543.0,3,CVKS AUTOS DIRECT
2953,67.92700004577637,544.0,3,CVKS AUTOS DIRECT
2954,67.89699983596802,545.0,3,CVKS AUTOS DIRECT
2955,67.91200017929077,546.0,3,CVKS AUTOS DIRECT
2956,67.92700004577637,547.0,3,CVKS AUTOS DIRECT
2957,67.80600023269653,548.0,3,CVKS AUTOS DIRECT
2958,67.78399991989136,549.0,3,CVKS AUTOS DIRECT
2959,67.65500020980835,550.0,3,CVKS AUTOS DIRECT
2960,67.73299980163574,551.0,3,CVKS AUTOS DIRECT
2961,67.7960000038147,552.0,3,CVKS AUTOS DIRECT
2962,67.88899993896484,553.0,3,CVKS AUTOS DIRECT
2963,67.59499979019165,554.0,3,CVKS AUTOS DIRECT
2964,67.88100004196167,555.0,3,CVKS AUTOS DIRECT
2965,67.53700017929077,556.0,3,CVKS AUTOS DIRECT
2966,67.7979998588562,557.0,3,CVKS AUTOS DIRECT
2967,67.52699995040894,558.0,3,CVKS AUTOS DIRECT
2968,67.63899993896484,559.0,3,CVKS AUTOS DIRECT
2969,67.90899991989136,560.0,3,CVKS AUTOS DIRECT
2970,67.84999990463257,561.0,3,CVKS AUTOS DIRECT
2971,67.83500003814697,562.0,3,CVKS AUTOS DIRECT
2972,68.26099967956543,563.0,3,CVKS AUTOS DIRECT
2973,67.91599988937378,564.0,3,CVKS AUTOS DIRECT
2974,67.63399982452393,565.0,3,CVKS AUTOS DIRECT
2975,67.96799993515015,566.0,3,CVKS AUTOS DIRECT
2976,67.50400018692017,567.0,3,CVKS AUTOS DIRECT
2977,216.5379981994629,568.0,3,CVKS AUTOS DIRECT
2978,70.87800025939941,569.0,3,CVKS AUTOS DIRECT
2979,68.39500045776367,570.0,3,CVKS AUTOS DIRECT
2980,67.66200017929077,571.0,3,CVKS AUTOS DIRECT
2981,67.70900011062622,572.0,3,CVKS AUTOS DIRECT
2982,68.04199981689453,573.0,3,CVKS AUTOS DIRECT
2983,68.48099994659424,574.0,3,CVKS AUTOS DIRECT
2984,68.35599994659424,575.0,3,CVKS AUTOS DIRECT
2985,67.58300018310547,576.0,3,CVKS AUTOS DIRECT
2986,67.88299989700317,577.0,3,CVKS AUTOS DIRECT
2987,67.77699995040894,578.0,3,CVKS AUTOS DIRECT
2988,67.69600009918213,579.0,3,CVKS AUTOS DIRECT
2989,67.99300003051758,580.0,3,CVKS AUTOS DIRECT
2990,67.7979998588562,581.0,3,CVKS AUTOS DIRECT
2991,68.07800006866455,582.0,3,CVKS AUTOS DIRECT
2992,67.96199989318848,583.0,3,CVKS AUTOS DIRECT
2993,68.58300018310547,584.0,3,CVKS AUTOS DIRECT
2994,67.74399995803833,585.0,3,CVKS AUTOS DIRECT
2995,68.3730001449585,586.0,3,CVKS AUTOS DIRECT
2996,67.72599983215332,587.0,3,CVKS AUTOS DIRECT
2997,67.68800020217896,588.0,3,CVKS AUTOS DIRECT
2998,67.66200017929077,589.0,3,CVKS AUTOS DIRECT
2999,67.5479998588562,590.0,3,CVKS AUTOS DIRECT
3000,67.98699998855591,591.0,3,CVKS AUTOS DIRECT
3001,67.48699998855591,592.0,3,CVKS AUTOS DIRECT
3002,67.54199981689453,593.0,3,CVKS AUTOS DIRECT
3003,68.10700035095215,594.0,3,CVKS AUTOS DIRECT
3004,67.60400009155273,595.0,3,CVKS AUTOS DIRECT
3005,67.94299983978271,596.0,3,CVKS AUTOS DIRECT
3006,67.91099977493286,597.0,3,CVKS AUTOS DIRECT
3007,67.73999977111816,598.0,3,CVKS AUTOS DIRECT
3008,68.01900005340576,599.0,3,CVKS AUTOS DIRECT
3009,67.81699991226196,600.0,3,CVKS AUTOS DIRECT
3010,67.9520001411438,601.0,3,CVKS AUTOS DIRECT
3011,67.75899982452393,602.0,3,CVKS AUTOS DIRECT
3012,67.72300004959106,603.0,3,CVKS AUTOS DIRECT
3013,67.07999992370605,604.0,3,CVKS AUTOS DIRECT
3014,215.97600173950195,605.0,3,CVKS AUTOS DIRECT
3015,72.16499996185303,606.0,3,CVKS AUTOS DIRECT
3016,69.0930004119873,607.0,3,CVKS AUTOS DIRECT
3017,69.48499965667725,608.0,3,CVKS AUTOS DIRECT
3018,69.29500007629395,609.0,3,CVKS AUTOS DIRECT
3019,69.01900005340576,610.0,3,CVKS AUTOS DIRECT
3020,68.16100025177002,611.0,3,CVKS AUTOS DIRECT
3021,68.13899993896484,612.0,3,CVKS AUTOS DIRECT
3022,68.0959997177124,613.0,3,CVKS AUTOS DIRECT
3023,67.86700010299683,614.0,3,CVKS AUTOS DIRECT
3024,67.77699995040894,615.0,3,CVKS AUTOS DIRECT
3025,68.0629997253418,616.0,3,CVKS AUTOS DIRECT
3026,67.61399984359741,617.0,3,CVKS AUTOS DIRECT
3027,68.12600040435791,618.0,3,CVKS AUTOS DIRECT
3028,67.51900005340576,619.0,3,CVKS AUTOS DIRECT
3029,67.1579999923706,620.0,3,CVKS AUTOS DIRECT
3030,67.50699996948242,621.0,3,CVKS AUTOS DIRECT
3031,67.79899978637695,622.0,3,CVKS AUTOS DIRECT
3032,67.29300022125244,623.0,3,CVKS AUTOS DIRECT
3033,67.42799997329712,624.0,3,CVKS AUTOS DIRECT
3034,67.88800001144409,625.0,3,CVKS AUTOS DIRECT
3035,68.30300045013428,626.0,3,CVKS AUTOS DIRECT
3036,67.56500005722046,627.0,3,CVKS AUTOS DIRECT
3037,67.52099990844727,628.0,3,CVKS AUTOS DIRECT
3038,67.43800020217896,629.0,3,CVKS AUTOS DIRECT
3039,68.2790002822876,630.0,3,CVKS AUTOS DIRECT
3040,67.76900005340576,631.0,3,CVKS AUTOS DIRECT
3041,67.85400009155273,632.0,3,CVKS AUTOS DIRECT
3042,67.66499996185303,633.0,3,CVKS AUTOS DIRECT
3043,67.77299976348877,634.0,3,CVKS AUTOS DIRECT
3044,67.3109998703003,635.0,3,CVKS AUTOS DIRECT
3045,67.77699995040894,636.0,3,CVKS AUTOS DIRECT
3046,67.89400005340576,637.0,3,CVKS AUTOS DIRECT
3047,67.37799978256226,638.0,3,CVKS AUTOS DIRECT
3048,67.66499996185303,639.0,3,CVKS AUTOS DIRECT
3049,68.00300025939941,640.0,3,CVKS AUTOS DIRECT
3050,67.61399984359741,641.0,3,CVKS AUTOS DIRECT
3051,68.18099975585938,642.0,3,CVKS AUTOS DIRECT
3052,67.70900011062622,643.0,3,CVKS AUTOS DIRECT
3053,67.58300018310547,644.0,3,CVKS AUTOS DIRECT
3054,67.72800016403198,645.0,3,CVKS AUTOS DIRECT
3055,67.89099979400635,646.0,3,CVKS AUTOS DIRECT
3056,67.94700002670288,647.0,3,CVKS AUTOS DIRECT
3057,67.55200004577637,648.0,3,CVKS AUTOS DIRECT
3058,67.92399978637695,649.0,3,CVKS AUTOS DIRECT
3059,67.41800022125244,650.0,3,CVKS AUTOS DIRECT
3060,67.55999994277954,651.0,3,CVKS AUTOS DIRECT
3061,67.21400022506714,652.0,3,CVKS AUTOS DIRECT
3062,67.16599988937378,653.0,3,CVKS AUTOS DIRECT
3063,67.08599996566772,654.0,3,CVKS AUTOS DIRECT
3064,67.46099996566772,655.0,3,CVKS AUTOS DIRECT
3065,67.58300018310547,656.0,3,CVKS AUTOS DIRECT
3066,67.11499977111816,657.0,3,CVKS AUTOS DIRECT
3067,67.28800010681152,658.0,3,CVKS AUTOS DIRECT
3068,67.16300010681152,659.0,3,CVKS AUTOS DIRECT
3069,67.28599977493286,660.0,3,CVKS AUTOS DIRECT
3070,67.60699987411499,661.0,3,CVKS AUTOS DIRECT
3071,67.47300004959106,662.0,3,CVKS AUTOS DIRECT
3072,67.62799978256226,663.0,3,CVKS AUTOS DIRECT
3073,67.44099998474121,664.0,3,CVKS AUTOS DIRECT
3074,67.42199993133545,665.0,3,CVKS AUTOS DIRECT
3075,70.76599979400635,666.0,3,CVKS AUTOS DIRECT
3076,67.8109998703003,667.0,3,CVKS AUTOS DIRECT
3077,67.39599990844727,668.0,3,CVKS AUTOS DIRECT
3078,67.34600019454956,669.0,3,CVKS AUTOS DIRECT
3079,67.22599983215332,670.0,3,CVKS AUTOS DIRECT
3080,67.13100004196167,671.0,3,CVKS AUTOS DIRECT
3081,67.17700004577637,672.0,3,CVKS AUTOS DIRECT
3082,67.09600019454956,673.0,3,CVKS AUTOS DIRECT
3083,67.44899988174438,674.0,3,CVKS AUTOS DIRECT
3084,67.15100002288818,675.0,3,CVKS AUTOS DIRECT
3085,67.39099979400635,676.0,3,CVKS AUTOS DIRECT
3086,67.01999998092651,677.0,3,CVKS AUTOS DIRECT
3087,67.5310001373291,678.0,3,CVKS AUTOS DIRECT
3088,68.18099975585938,679.0,3,CVKS AUTOS DIRECT
3089,67.13600015640259,680.0,3,CVKS AUTOS DIRECT
3090,67.54699993133545,681.0,3,CVKS AUTOS DIRECT
3091,67.48299980163574,682.0,3,CVKS AUTOS DIRECT
3092,67.00400018692017,683.0,3,CVKS AUTOS DIRECT
3093,67.4539999961853,684.0,3,CVKS AUTOS DIRECT
3094,67.13000011444092,685.0,3,CVKS AUTOS DIRECT
3095,67.4079999923706,686.0,3,CVKS AUTOS DIRECT
3096,66.8439998626709,687.0,3,CVKS AUTOS DIRECT
3097,67.48199987411499,688.0,3,CVKS AUTOS DIRECT
3098,67.54699993133545,689.0,3,CVKS AUTOS DIRECT
3099,67.75,690.0,3,CVKS AUTOS DIRECT
3100,67.60599994659424,691.0,3,CVKS AUTOS DIRECT
3101,67.2020001411438,692.0,3,CVKS AUTOS DIRECT
3102,67.35699987411499,693.0,3,CVKS AUTOS DIRECT
3103,67.3769998550415,694.0,3,CVKS AUTOS DIRECT
3104,67.44000005722046,695.0,3,CVKS AUTOS DIRECT
3105,67.27799987792969,696.0,3,CVKS AUTOS DIRECT
3106,67.42799997329712,697.0,3,CVKS AUTOS DIRECT
3107,67.49100017547607,698.0,3,CVKS AUTOS DIRECT
3108,67.43400001525879,699.0,3,CVKS AUTOS DIRECT
3109,67.36700010299683,700.0,3,CVKS AUTOS DIRECT
3110,67.15199995040894,701.0,3,CVKS AUTOS DIRECT
3111,67.43100023269653,702.0,3,CVKS AUTOS DIRECT
3112,67.35900020599365,703.0,3,CVKS AUTOS DIRECT
3113,67.03800010681152,704.0,3,CVKS AUTOS DIRECT
3114,66.95100021362305,705.0,3,CVKS AUTOS DIRECT
3115,66.96799993515015,706.0,3,CVKS AUTOS DIRECT
3116,215.41699981689453,707.0,3,CVKS AUTOS DIRECT
3117,70.80900001525879,708.0,3,CVKS AUTOS DIRECT
3118,69.87600040435791,709.0,3,CVKS AUTOS DIRECT
3119,69.0019998550415,710.0,3,CVKS AUTOS DIRECT
3120,68.1879997253418,711.0,3,CVKS AUTOS DIRECT
3121,68.5019998550415,712.0,3,CVKS AUTOS DIRECT
3122,68.73099994659424,713.0,3,CVKS AUTOS DIRECT
3123,68.47799968719482,714.0,3,CVKS AUTOS DIRECT
3124,68.51900005340576,715.0,3,CVKS AUTOS DIRECT
3125,68.26500034332275,716.0,3,CVKS AUTOS DIRECT
3126,68.50100040435791,717.0,3,CVKS AUTOS DIRECT
3127,68.44499969482422,718.0,3,CVKS AUTOS DIRECT
3128,68.40299987792969,719.0,3,CVKS AUTOS DIRECT
3129,69.29800033569336,720.0,3,CVKS AUTOS DIRECT
3130,68.12100028991699,721.0,3,CVKS AUTOS DIRECT
3131,68.7189998626709,722.0,3,CVKS AUTOS DIRECT
3132,68.27299976348877,723.0,3,CVKS AUTOS DIRECT
3133,68.53800010681152,724.0,3,CVKS AUTOS DIRECT
3134,68.01799964904785,725.0,3,CVKS AUTOS DIRECT
3135,68.04899978637695,726.0,3,CVKS AUTOS DIRECT
3136,68.0329999923706,727.0,3,CVKS AUTOS DIRECT
3137,67.98400020599365,728.0,3,CVKS AUTOS DIRECT
3138,68.25399971008301,729.0,3,CVKS AUTOS DIRECT
3139,68.26099967956543,730.0,3,CVKS AUTOS DIRECT
3140,68.07299995422363,731.0,3,CVKS AUTOS DIRECT
3141,68.09899997711182,732.0,3,CVKS AUTOS DIRECT
3142,68.07199954986572,733.0,3,CVKS AUTOS DIRECT
3143,68.36299991607666,734.0,3,CVKS AUTOS DIRECT
3144,68.35700035095215,735.0,3,CVKS AUTOS DIRECT
3145,68.3730001449585,736.0,3,CVKS AUTOS DIRECT
3146,68.03400039672852,737.0,3,CVKS AUTOS DIRECT
3147,68.06999969482422,738.0,3,CVKS AUTOS DIRECT
3148,68.49199962615967,739.0,3,CVKS AUTOS DIRECT
3149,68.21500015258789,740.0,3,CVKS AUTOS DIRECT
3150,68.04300022125244,741.0,3,CVKS AUTOS DIRECT
3151,68.05399990081787,742.0,3,CVKS AUTOS DIRECT
3152,68.11600017547607,743.0,3,CVKS AUTOS DIRECT
3153,68.16300010681152,744.0,3,CVKS AUTOS DIRECT
3154,68.22599983215332,745.0,3,CVKS AUTOS DIRECT
3155,68.07499980926514,746.0,3,CVKS AUTOS DIRECT
3156,215.8489990234375,747.0,3,CVKS AUTOS DIRECT
3157,70.56799983978271,748.0,3,CVKS AUTOS DIRECT
3158,69.06700038909912,749.0,3,CVKS AUTOS DIRECT
3159,68.63099956512451,750.0,3,CVKS AUTOS DIRECT
3160,68.61699962615967,751.0,3,CVKS AUTOS DIRECT
3161,68.52499961853027,752.0,3,CVKS AUTOS DIRECT
3162,68.64400005340576,753.0,3,CVKS AUTOS DIRECT
3163,68.73200035095215,754.0,3,CVKS AUTOS DIRECT
3164,68.3430004119873,755.0,3,CVKS AUTOS DIRECT
3165,68.37899971008301,756.0,3,CVKS AUTOS DIRECT
3166,68.35499954223633,757.0,3,CVKS AUTOS DIRECT
3167,68.26599979400635,758.0,3,CVKS AUTOS DIRECT
3168,68.11999988555908,759.0,3,CVKS AUTOS DIRECT
3169,68.66199970245361,760.0,3,CVKS AUTOS DIRECT
3170,68.39299964904785,761.0,3,CVKS AUTOS DIRECT
3171,68.32800006866455,762.0,3,CVKS AUTOS DIRECT
3172,68.48200035095215,763.0,3,CVKS AUTOS DIRECT
3173,68.68000030517578,764.0,3,CVKS AUTOS DIRECT
3174,68.90100002288818,765.0,3,CVKS AUTOS DIRECT
3175,69.06900024414062,766.0,3,CVKS AUTOS DIRECT
3176,68.94900035858154,767.0,3,CVKS AUTOS DIRECT
3177,69.55599975585938,768.0,3,CVKS AUTOS DIRECT
3178,68.8730001449585,769.0,3,CVKS AUTOS DIRECT
3179,68.97399997711182,770.0,3,CVKS AUTOS DIRECT
3180,69.35299968719482,771.0,3,CVKS AUTOS DIRECT
3181,68.82199954986572,772.0,3,CVKS AUTOS DIRECT
3182,69.94999980926514,773.0,3,CVKS AUTOS DIRECT
3183,68.54899978637695,774.0,3,CVKS AUTOS DIRECT
3184,68.30799961090088,775.0,3,CVKS AUTOS DIRECT
3185,218.20199966430664,776.0,3,CVKS AUTOS DIRECT
3186,72.34000015258789,777.0,3,CVKS AUTOS DIRECT
3187,69.76599979400635,778.0,3,CVKS AUTOS DIRECT
3188,69.42099952697754,779.0,3,CVKS AUTOS DIRECT
3189,69.85999965667725,780.0,3,CVKS AUTOS DIRECT
3190,69.69400024414062,781.0,3,CVKS AUTOS DIRECT
3191,69.89599990844727,782.0,3,CVKS AUTOS DIRECT
3192,69.02499961853027,783.0,3,CVKS AUTOS DIRECT
3193,68.86100006103516,784.0,3,CVKS AUTOS DIRECT
3194,68.62600040435791,785.0,3,CVKS AUTOS DIRECT
3195,68.78600025177002,786.0,3,CVKS AUTOS DIRECT
3196,68.67099952697754,787.0,3,CVKS AUTOS DIRECT
3197,68.51900005340576,788.0,3,CVKS AUTOS DIRECT
3198,68.77600002288818,789.0,3,CVKS AUTOS DIRECT
3199,69.20199966430664,790.0,3,CVKS AUTOS DIRECT
3200,68.86800003051758,791.0,3,CVKS AUTOS DIRECT
3201,68.52600002288818,792.0,3,CVKS AUTOS DIRECT
3202,68.40499973297119,793.0,3,CVKS AUTOS DIRECT
3203,68.40999984741211,794.0,3,CVKS AUTOS DIRECT
3204,68.63500022888184,795.0,3,CVKS AUTOS DIRECT
3205,68.36699962615967,796.0,3,CVKS AUTOS DIRECT
3206,68.98400020599365,797.0,3,CVKS AUTOS DIRECT
3207,68.78899955749512,798.0,3,CVKS AUTOS DIRECT
3208,69.3129997253418,799.0,3,CVKS AUTOS DIRECT
3209,68.61200046539307,800.0,3,CVKS AUTOS DIRECT
3210,68.61100006103516,801.0,3,CVKS AUTOS DIRECT
3211,69.05500030517578,802.0,3,CVKS AUTOS DIRECT
3212,68.7170000076294,803.0,3,CVKS AUTOS DIRECT
3213,68.8479995727539,804.0,3,CVKS AUTOS DIRECT
3214,68.89599990844727,805.0,3,CVKS AUTOS DIRECT
3215,68.49400043487549,806.0,3,CVKS AUTOS DIRECT
3216,69.05900001525879,807.0,3,CVKS AUTOS DIRECT
3217,68.69999980926514,808.0,3,CVKS AUTOS DIRECT
3218,68.60000038146973,809.0,3,CVKS AUTOS DIRECT
3219,68.43099975585938,810.0,3,CVKS AUTOS DIRECT
3220,68.87899971008301,811.0,3,CVKS AUTOS DIRECT
3221,68.70400047302246,812.0,3,CVKS AUTOS DIRECT
3222,68.49899959564209,813.0,3,CVKS AUTOS DIRECT
3223,69.3129997253418,814.0,3,CVKS AUTOS DIRECT
3224,69.34000015258789,815.0,3,CVKS AUTOS DIRECT
3225,68.82600021362305,816.0,3,CVKS AUTOS DIRECT
3226,69.26299953460693,817.0,3,CVKS AUTOS DIRECT
3227,68.96399974822998,818.0,3,CVKS AUTOS DIRECT
3228,68.70300006866455,819.0,3,CVKS AUTOS DIRECT
3229,68.8120002746582,820.0,3,CVKS AUTOS DIRECT
3230,68.69499969482422,821.0,3,CVKS AUTOS DIRECT
3231,68.36299991607666,822.0,3,CVKS AUTOS DIRECT
3232,68.89999961853027,823.0,3,CVKS AUTOS DIRECT
3233,68.74300003051758,824.0,3,CVKS AUTOS DIRECT
3234,68.4060001373291,825.0,3,CVKS AUTOS DIRECT
3235,68.72799968719482,826.0,3,CVKS AUTOS DIRECT
3236,69.45600032806396,827.0,3,CVKS AUTOS DIRECT
3237,68.60400009155273,828.0,3,CVKS AUTOS DIRECT
3238,216.00600051879883,829.0,3,CVKS AUTOS DIRECT
3239,70.30399990081787,830.0,3,CVKS AUTOS DIRECT
3240,68.51099967956543,831.0,3,CVKS AUTOS DIRECT
3241,69.04199981689453,832.0,3,CVKS AUTOS DIRECT
3242,68.27999973297119,833.0,3,CVKS AUTOS DIRECT
3243,68.16699981689453,834.0,3,CVKS AUTOS DIRECT
3244,67.97499990463257,835.0,3,CVKS AUTOS DIRECT
3245,67.98199987411499,836.0,3,CVKS AUTOS DIRECT
3246,68.08500003814697,837.0,3,CVKS AUTOS DIRECT
3247,67.86199998855591,838.0,3,CVKS AUTOS DIRECT
3248,67.94000005722046,839.0,3,CVKS AUTOS DIRECT
3249,67.9520001411438,840.0,3,CVKS AUTOS DIRECT
3250,68.27299976348877,841.0,3,CVKS AUTOS DIRECT
3251,68.0329999923706,842.0,3,CVKS AUTOS DIRECT
3252,68.26700019836426,843.0,3,CVKS AUTOS DIRECT
3253,68.27200031280518,844.0,3,CVKS AUTOS DIRECT
3254,68.45300006866455,845.0,3,CVKS AUTOS DIRECT
3255,67.92600011825562,846.0,3,CVKS AUTOS DIRECT
3256,67.99599981307983,847.0,3,CVKS AUTOS DIRECT
3257,68.11999988555908,848.0,3,CVKS AUTOS DIRECT
3258,68.01500034332275,849.0,3,CVKS AUTOS DIRECT
3259,68.47200012207031,850.0,3,CVKS AUTOS DIRECT
3260,68.39400005340576,851.0,3,CVKS AUTOS DIRECT
3261,67.69000005722046,852.0,3,CVKS AUTOS DIRECT
3262,67.95699977874756,853.0,3,CVKS AUTOS DIRECT
3263,68.02999973297119,854.0,3,CVKS AUTOS DIRECT
3264,68.14099979400635,855.0,3,CVKS AUTOS DIRECT
3265,68.66600036621094,856.0,3,CVKS AUTOS DIRECT
3266,68.3109998703003,857.0,3,CVKS AUTOS DIRECT
3267,68.8109998703003,858.0,3,CVKS AUTOS DIRECT
3268,68.0609998703003,859.0,3,CVKS AUTOS DIRECT
3269,68.24600028991699,860.0,3,CVKS AUTOS DIRECT
3270,67.99200010299683,861.0,3,CVKS AUTOS DIRECT
3271,67.60200023651123,862.0,3,CVKS AUTOS DIRECT
3272,67.53200006484985,863.0,3,CVKS AUTOS DIRECT
3273,68.06700038909912,864.0,3,CVKS AUTOS DIRECT
3274,69.29800033569336,865.0,3,CVKS AUTOS DIRECT
3275,67.90100002288818,866.0,3,CVKS AUTOS DIRECT
3276,67.86899995803833,867.0,3,CVKS AUTOS DIRECT
3277,68.27400016784668,868.0,3,CVKS AUTOS DIRECT
3278,68.36299991607666,869.0,3,CVKS AUTOS DIRECT
3279,68.20100021362305,870.0,3,CVKS AUTOS DIRECT
3280,68.19999980926514,871.0,3,CVKS AUTOS DIRECT
3281,68.08800029754639,872.0,3,CVKS AUTOS DIRECT
3282,67.85900020599365,873.0,3,CVKS AUTOS DIRECT
3283,68.21199989318848,874.0,3,CVKS AUTOS DIRECT
3284,68.41199970245361,875.0,3,CVKS AUTOS DIRECT
3285,68.13399982452393,876.0,3,CVKS AUTOS DIRECT
3286,67.9229998588562,877.0,3,CVKS AUTOS DIRECT
3287,68.16800022125244,878.0,3,CVKS AUTOS DIRECT
3288,68.90499973297119,879.0,3,CVKS AUTOS DIRECT
3289,68.2189998626709,880.0,3,CVKS AUTOS DIRECT
3290,67.8309998512268,891.0,3,CVKS AUTOS DIRECT
3291,67.90100002288818,892.0,3,CVKS AUTOS DIRECT
3292,68.14500045776367,893.0,3,CVKS AUTOS DIRECT
3293,67.8439998626709,894.0,3,CVKS AUTOS DIRECT
3294,68.42700004577637,895.0,3,CVKS AUTOS DIRECT
3295,67.76700019836426,896.0,3,CVKS AUTOS DIRECT
3296,67.91499996185303,897.0,3,CVKS AUTOS DIRECT
3297,67.76000022888184,898.0,3,CVKS AUTOS DIRECT
3298,68.49400043487549,899.0,3,CVKS AUTOS DIRECT
3299,67.75500011444092,900.0,3,CVKS AUTOS DIRECT
3300,67.91400003433228,901.0,3,CVKS AUTOS DIRECT
3301,67.58900022506714,902.0,3,CVKS AUTOS DIRECT
3302,68.9060001373291,903.0,3,CVKS AUTOS DIRECT
3303,68.34000015258789,904.0,3,CVKS AUTOS DIRECT
3304,67.98799991607666,905.0,3,CVKS AUTOS DIRECT
3305,68.1859998703003,906.0,3,CVKS AUTOS DIRECT
3306,69.70699977874756,907.0,3,CVKS AUTOS DIRECT
3307,68.04800033569336,908.0,3,CVKS AUTOS DIRECT
3308,67.79500007629395,909.0,3,CVKS AUTOS DIRECT
3309,68.00399971008301,910.0,3,CVKS AUTOS DIRECT
3310,68.25800037384033,911.0,3,CVKS AUTOS DIRECT
3311,67.58199977874756,912.0,3,CVKS AUTOS DIRECT
3312,68.39799976348877,913.0,3,CVKS AUTOS DIRECT
3313,68.09099960327148,914.0,3,CVKS AUTOS DIRECT
3314,67.89900016784668,915.0,3,CVKS AUTOS DIRECT
3315,67.87200021743774,916.0,3,CVKS AUTOS DIRECT
3316,67.95800018310547,917.0,3,CVKS AUTOS DIRECT
3317,67.94000005722046,918.0,3,CVKS AUTOS DIRECT
3318,68.4040002822876,919.0,3,CVKS AUTOS DIRECT
3319,68.58899974822998,920.0,3,CVKS AUTOS DIRECT
3320,68.11299991607666,921.0,3,CVKS AUTOS DIRECT
3321,67.77099990844727,922.0,3,CVKS AUTOS DIRECT
3322,67.71400022506714,923.0,3,CVKS AUTOS DIRECT
3323,68.00800037384033,924.0,3,CVKS AUTOS DIRECT
3324,68.0609998703003,925.0,3,CVKS AUTOS DIRECT
3325,68.22799968719482,926.0,3,CVKS AUTOS DIRECT
3326,67.61100006103516,927.0,3,CVKS AUTOS DIRECT
3327,67.68400001525879,928.0,3,CVKS AUTOS DIRECT
3328,68.64999961853027,929.0,3,CVKS AUTOS DIRECT
3329,67.96999979019165,930.0,3,CVKS AUTOS DIRECT
3330,68.11600017547607,931.0,3,CVKS AUTOS DIRECT
3331,68.13300037384033,932.0,3,CVKS AUTOS DIRECT
3332,67.79699993133545,933.0,3,CVKS AUTOS DIRECT
3333,67.96400022506714,934.0,3,CVKS AUTOS DIRECT
3334,67.73999977111816,935.0,3,CVKS AUTOS DIRECT
3335,67.72900009155273,936.0,3,CVKS AUTOS DIRECT
3336,68.08100032806396,937.0,3,CVKS AUTOS DIRECT
3337,68.29800033569336,938.0,3,CVKS AUTOS DIRECT
3338,68.05000019073486,939.0,3,CVKS AUTOS DIRECT
3339,67.6100001335144,940.0,3,CVKS AUTOS DIRECT
3340,68.4399995803833,941.0,3,CVKS AUTOS DIRECT
3341,67.53900003433228,942.0,3,CVKS AUTOS DIRECT
3342,67.65500020980835,943.0,3,CVKS AUTOS DIRECT
3343,67.27199983596802,944.0,3,CVKS AUTOS DIRECT
3344,67.95800018310547,945.0,3,CVKS AUTOS DIRECT
3345,67.39599990844727,946.0,3,CVKS AUTOS DIRECT
3346,67.48600006103516,947.0,3,CVKS AUTOS DIRECT
3347,67.77600002288818,948.0,3,CVKS AUTOS DIRECT
3348,68.14200019836426,949.0,3,CVKS AUTOS DIRECT
3349,67.75400018692017,950.0,3,CVKS AUTOS DIRECT
3350,67.57800006866455,951.0,3,CVKS AUTOS DIRECT
3351,67.92500019073486,952.0,3,CVKS AUTOS DIRECT
3352,67.94500017166138,953.0,3,CVKS AUTOS DIRECT
3353,67.53900003433228,954.0,3,CVKS AUTOS DIRECT
3354,67.57000017166138,955.0,3,CVKS AUTOS DIRECT
3355,67.86199998855591,956.0,3,CVKS AUTOS DIRECT
3356,67.88800001144409,957.0,3,CVKS AUTOS DIRECT
3357,67.65999984741211,958.0,3,CVKS AUTOS DIRECT
3358,67.65700006484985,959.0,3,CVKS AUTOS DIRECT
3359,67.62900018692017,960.0,3,CVKS AUTOS DIRECT
3360,68.0609998703003,961.0,3,CVKS AUTOS DIRECT
3361,68.19900035858154,962.0,3,CVKS AUTOS DIRECT
3362,67.84499979019165,963.0,3,CVKS AUTOS DIRECT
3363,67.06500005722046,964.0,3,CVKS AUTOS DIRECT
3364,67.87900018692017,965.0,3,CVKS AUTOS DIRECT
3365,67.49599981307983,966.0,3,CVKS AUTOS DIRECT
3366,67.89900016784668,967.0,3,CVKS AUTOS DIRECT
3367,215.32400131225586,968.0,3,CVKS AUTOS DIRECT
3368,70.93400001525879,969.0,3,CVKS AUTOS DIRECT
3369,70.28600025177002,970.0,3,CVKS AUTOS DIRECT
3370,68.30500030517578,971.0,3,CVKS AUTOS DIRECT
